Children,AreaCode,AreaName,Level,HierarchyType,AreaType,AreaTypeCode
E07000078|E07000079|E07000080|E07000081|E07000082|E07000083,E10000013,Gloucestershire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000084|E07000085|E07000086|E07000087|E07000088|E07000089|E07000090|E07000091|E07000092|E07000093|E07000094,E10000014,Hampshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000095|E07000096|E07000098|E07000099|E07000102|E07000103|E07000240|E07000241|E07000242|E07000243,E10000015,Hertfordshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000105|E07000106|E07000107|E07000108|E07000109|E07000110|E07000111|E07000112|E07000113|E07000114|E07000115|E07000116,E10000016,Kent,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000117|E07000118|E07000119|E07000120|E07000121|E07000122|E07000123|E07000124|E07000125|E07000126|E07000127|E07000128,E10000017,Lancashire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000129|E07000130|E07000131|E07000132|E07000133|E07000134|E07000135,E10000018,Leicestershire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000136|E07000137|E07000138|E07000139|E07000140|E07000141|E07000142,E10000019,Lincolnshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000143|E07000144|E07000145|E07000146|E07000147|E07000148|E07000149,E10000020,Norfolk,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000170|E07000171|E07000172|E07000173|E07000174|E07000175|E07000176,E10000024,Nottinghamshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000177|E07000178|E07000179|E07000180|E07000181,E10000025,Oxfordshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000192|E07000193|E07000194|E07000195|E07000196|E07000197|E07000198|E07000199,E10000028,Staffordshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000200|E07000202|E07000203|E07000244|E07000245,E10000029,Suffolk,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000207|E07000208|E07000209|E07000210|E07000211|E07000212|E07000213|E07000214|E07000215|E07000216|E07000217,E10000030,Surrey,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000218|E07000219|E07000220|E07000221|E07000222,E10000031,Warwickshire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000223|E07000224|E07000225|E07000226|E07000227|E07000228|E07000229,E10000032,West Sussex,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E07000234|E07000235|E07000236|E07000237|E07000238|E07000239,E10000034,Worcestershire,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
E06000001|E06000002|E06000003|E06000004|E06000005|E06000047|E06000057|E08000021|E08000022|E08000023|E08000024|E08000037,E12000001,North East Region,1,Administrative,Regions,regions
E06000006|E06000007|E06000008|E06000009|E06000049|E06000050|E06000063|E06000064|E08000001|E08000002|E08000003|E08000004|E08000005|E08000006|E08000007|E08000008|E08000009|E08000010|E08000011|E08000012|E08000013|E08000014|E08000015|E10000017,E12000002,North West Region,1,Administrative,Regions,regions
E06000010|E06000011|E06000012|E06000013|E06000014|E06000065|E08000016|E08000017|E08000018|E08000019|E08000032|E08000033|E08000034|E08000035|E08000036,E12000003,Yorkshire And The Humber Region,1,Administrative,Regions,regions
E06000015|E06000016|E06000017|E06000018|E06000061|E06000062|E10000007|E10000018|E10000019|E10000024,E12000004,East Midlands Region,1,Administrative,Regions,regions
E06000019|E06000020|E06000021|E06000051|E08000025|E08000026|E08000027|E08000028|E08000029|E08000030|E08000031|E10000028|E10000031|E10000034,E12000005,West Midlands Region,1,Administrative,Regions,regions
E06000031|E06000032|E06000033|E06000034|E06000055|E06000056|E10000003|E10000012|E10000015|E10000020|E10000029,E12000006,East Of England Region,1,Administrative,Regions,regions
E09000001|E09000002|E09000003|E09000004|E09000005|E09000006|E09000007|E09000008|E09000009|E09000010|E09000011|E09000012|E09000013|E09000014|E09000015|E09000016|E09000017|E09000018|E09000019|E09000020|E09000021|E09000022|E09000023|E09000024|E09000025|E09000026|E09000027|E09000028|E09000029|E09000030|E09000031|E09000032|E09000033,E12000007,London Region,1,Administrative,Regions,regions
E06000035|E06000036|E06000037|E06000038|E06000039|E06000040|E06000041|E06000042|E06000043|E06000044|E06000045|E06000046|E06000060|E10000011|E10000014|E10000016|E10000025|E10000030|E10000032,E12000008,South East Region,1,Administrative,Regions,regions
E06000022|E06000023|E06000024|E06000025|E06000026|E06000027|E06000030|E06000052|E06000053|E06000054|E06000058|E06000059|E06000066|E10000008|E10000013,E12000009,South West Region,1,Administrative,Regions,regions
E54000027|E54000028|E54000029|E54000030|E54000031,E40000003,London NHS Region,1,NHS,NHS Regions,nhs-regions
E54000032|E54000034|E54000042|E54000044|E54000052|E54000053,E40000005,South East NHS Region,1,NHS,NHS Regions,nhs-regions
E54000036|E54000037|E54000038|E54000039|E54000040|E54000041|E54000043,E40000006,South West NHS Region,1,NHS,NHS Regions,nhs-regions
E54000022|E54000023|E54000024|E54000025|E54000026,E40000007,East of England NHS Region,1,NHS,NHS Regions,nhs-regions
E54000008|E54000048,E40000010,North West NHS Region,1,NHS,NHS Regions,nhs-regions
E54000022|E54000023|E54000024|E54000025|E54000026,E40000011,Midlands NHS Region,1,NHS,NHS Regions,nhs-regions
E54000010|E54000011|E54000013|E54000015|E54000018|E54000019,E40000012,North East and Yorkshire NHS Region,1,NHS,NHS Regions,nhs-regions
E08000001|E08000002|E08000003|E08000004|E08000005|E08000006|E08000007|E08000008|E08000009|E08000010,E47000001,Greater Manchester Combined Authority,1,Administrative,Combined Authorities,combined-authorities
E08000016|E08000017|E08000018|E08000019,E47000002,Sheffield City Region Combined Authority,1,Administrative,Combined Authorities,combined-authorities
E08000032|E08000033|E08000034|E08000035|E08000036,E47000003,West Yorkshire Combined Authority,1,Administrative,Combined Authorities,combined-authorities
E06000006|E08000011|E08000012|E08000013|E08000014|E08000015,E47000004,Liverpool City Region Combined Authority,1,Administrative,Combined Authorities,combined-authorities
E06000001|E06000002|E06000003|E06000004|E06000005,E47000006,Tees Valley Combined Authority,1,Administrative,Combined Authorities,combined-authorities
E08000025|E08000026|E08000027|E08000028|E08000029|E08000030|E08000031,E47000007,West Midlands Combined Authority,1,Administrative,Combined Authorities,combined-authorities
E06000031|E10000003,E47000008,Cambs and Peterborough Combined Authority,1,Administrative,Combined Authorities,combined-authorities
E06000022|E06000023|E06000025,E47000009,West of England Combined Authority,1,Administrative,Combined Authorities,combined-authorities
E06000047|E08000023|E08000024|E08000037,E47000010,North East Combined Authority,1,Administrative,Combined Authorities,combined-authorities
E06000057|E08000021|E08000022,E47000011,North of Tyne Combined Authority,1,Administrative,Combined Authorities,combined-authorities
"",E81003,Dr Jl Henderson & Partners,5,NHS,GPs,gps
"",E81004,Salisbury House Surgery,5,NHS,GPs,gps
"",E81009,West Street Surgery,5,NHS,GPs,gps
"",E81014,Priory Gardens Surgery,5,NHS,GPs,gps
"",E81035,Sandy Health Centre,5,NHS,GPs,gps
"",E81044,Leighton Road Surgery,5,NHS,GPs,gps
"",E81045,Kingsbury Court Surgery,5,NHS,GPs,gps
"",E81052,Kirby Road Surgery,5,NHS,GPs,gps
"",E81057,Saffron Health Partnership,5,NHS,GPs,gps
"",E81063,Conway Medical Centre,5,NHS,GPs,gps
"",E81064,Bramingham Park Medical Centre,5,NHS,GPs,gps
"",E81076,Dr Dv Shah's Practice,5,NHS,GPs,gps
"",E81631,Malzeard Road Practice,5,NHS,GPs,gps
"",E82007,Hanscombe House Surgery,5,NHS,GPs,gps
"",E82009,Lincoln House Surgery,5,NHS,GPs,gps
"",E82019,Bridge Cottage Surgery,5,NHS,GPs,gps
"",E82024,Wallace House,5,NHS,GPs,gps
"",E82031,Maltings Surgery,5,NHS,GPs,gps
"",E82032,Bennetts End Surgery,5,NHS,GPs,gps
"",E82037,Village Surgery,5,NHS,GPs,gps
"",E82038,The Buntingford & Puckeridge Medical Practice,5,NHS,GPs,gps
"",E82040,Peartree Lane Surgery,5,NHS,GPs,gps
"",E82041,The Garden City Practice,5,NHS,GPs,gps
"",E82042,Abbey Road Surgery,5,NHS,GPs,gps
"",E82048,Theobald Medical Centre,5,NHS,GPs,gps
"",E82062,Hall Grove Group Practice,5,NHS,GPs,gps
"",E82063,The Maples,5,NHS,GPs,gps
"",E82066,Haverfield Surgery,5,NHS,GPs,gps
"",E82071,Elms Medical Practice,5,NHS,GPs,gps
"",E82073,Manor View Practice,5,NHS,GPs,gps
"",E82077,Davenport House Surgery,5,NHS,GPs,gps
"",E82081,Cuffley and Goffs Oak Medical Practice,5,NHS,GPs,gps
"",E82092,Dolphin House Surgery,5,NHS,GPs,gps
"",E82102,New River Health,5,NHS,GPs,gps
"",E82107,Summerfield Health Centre,5,NHS,GPs,gps
"",E82123,Warden Lodge Medical Practice,5,NHS,GPs,gps
"",E82129,Kings Langley Surgery,5,NHS,GPs,gps
"",E82655,South Oxhey Surgery,5,NHS,GPs,gps
"",E83011,The Everglade Medical Practice,5,NHS,GPs,gps
"",E83018,Watling Medical Centre,5,NHS,GPs,gps
"",E83028,Parkview Surgery,5,NHS,GPs,gps
"",E83668,Dr Sp Talpahewa,5,NHS,GPs,gps
"",E84005,Kings Road Surgery,5,NHS,GPs,gps
"",E84040,The Pinner Road Surgery,5,NHS,GPs,gps
"",E84062,The Shaftesbury Medical Centre,5,NHS,GPs,gps
"",E84070,Pinner View Medical Centre,5,NHS,GPs,gps
"",E86001,Mountwood Surgery,5,NHS,GPs,gps
"",E86006,The Devonshire Lodge Practice,5,NHS,GPs,gps
"",E86007,Harefield Practice,5,NHS,GPs,gps
"",E86028,Eastbury Surgery,5,NHS,GPs,gps
"",E87002,Victoria Medical Centre,5,NHS,GPs,gps
"",E87004,Violet Melchett Health Centre,5,NHS,GPs,gps
"",E87005,Belgravia Surgery,5,NHS,GPs,gps
"",E87013,Stanhope Mews Surgery,5,NHS,GPs,gps
"",E87034,Pimlico Health At The Marven Surgery,5,NHS,GPs,gps
"",E87043,Emperor's Gate Centre For Health,5,NHS,GPs,gps
"",E87047,Earls Court Medical Centre,5,NHS,GPs,gps
"",E87739,Millbank Medical Centre,5,NHS,GPs,gps
E12000001|E12000002|E12000003|E12000004|E12000005|E12000006|E12000007|E12000008|E12000009|E40000003|E40000005|E40000006|E40000007|E40000010|E40000011|E40000012|E47000001|E47000002|E47000003|E47000004|E47000006|E47000007|E47000008|E47000009|E47000010|E47000011,E92000001,England,0,Both,England,england
"",F81001,Dr Khan & Partners,5,NHS,GPs,gps
"",F81003,Dr F Khan Carnavon Road Surgery,5,NHS,GPs,gps
"",F81006,Clayhill Medical Practice,5,NHS,GPs,gps
"",F81007,The Puzey Family Practice,5,NHS,GPs,gps
"",F81009,The Gold Street Surgery,5,NHS,GPs,gps
"",F81010,Aveley Medical Centre,5,NHS,GPs,gps
"",F81015,Crocus Medical Practice,5,NHS,GPs,gps
"",F81017,Walton Medical Centre,5,NHS,GPs,gps
"",F81022,Longfield Medical Centre,5,NHS,GPs,gps
"",F81023,Beechwood Surgery,5,NHS,GPs,gps
"",F81025,Dr Gc Chajed's Practice,5,NHS,GPs,gps
"",F81026,Caradoc Surgery,5,NHS,GPs,gps
"",F81027,Lister Medical Centre,5,NHS,GPs,gps
"",F81028,Wivenhoe Surgery,5,NHS,GPs,gps
"",F81029,Dr Degun & Dr Macaulay,5,NHS,GPs,gps
"",F81030,Fern House Surgery,5,NHS,GPs,gps
"",F81031,Dr M Aslam's Practice,5,NHS,GPs,gps
"",F81032,P A Patel Surgery,5,NHS,GPs,gps
"",F81034,Newport Surgery,5,NHS,GPs,gps
"",F81038,Tile House Surgery,5,NHS,GPs,gps
"",F81044,The Ardleigh Surgery,5,NHS,GPs,gps
"",F81046,Dr Krishnan & Ptnr - Kent Elms HC,5,NHS,GPs,gps
"",F81047,The Hamilton Practice,5,NHS,GPs,gps
"",F81048,Loughton Health Centre,5,NHS,GPs,gps
"",F81051,Third Avenue Health Centre,5,NHS,GPs,gps
"",F81055,Mount Avenue Surgery,5,NHS,GPs,gps
"",F81056,Old Harlow Health Centre,5,NHS,GPs,gps
"",F81060,Aegis Medical Centre,5,NHS,GPs,gps
"",F81061,Conner & Partners,5,NHS,GPs,gps
"",F81062,Chigwell Medical Centre,5,NHS,GPs,gps
"",F81065,William Harvey Surgery,5,NHS,GPs,gps
"",F81066,The Greensward Surgery,5,NHS,GPs,gps
"",F81067,Ambrose Avenue Group Practice,5,NHS,GPs,gps
"",F81071,Rivermead Gate Medical Centre,5,NHS,GPs,gps
"",F81075,The Hollies,5,NHS,GPs,gps
"",F81076,The Tollesbury Practice,5,NHS,GPs,gps
"",F81078,Church Langley Medical Practice,5,NHS,GPs,gps
"",F81081,The Queensway Surgery,5,NHS,GPs,gps
"",F81082,The Rigg-Milner Medical Centre,5,NHS,GPs,gps
"",F81085,"Dr A Naeem & Partners,The New Surgery",5,NHS,GPs,gps
"",F81086,Central Surgery - Southchurch Blvd,5,NHS,GPs,gps
"",F81088,Southend Road Surgery,5,NHS,GPs,gps
"",F81089,Wakering Medical Ctr.,5,NHS,GPs,gps
"",F81092,Dr Sooriakumaran,5,NHS,GPs,gps
"",F81096,Oaklands Surgery,5,NHS,GPs,gps
"",F81097,The Valkyrie Surgery,5,NHS,GPs,gps
"",F81099,Blackwater Medical Centre,5,NHS,GPs,gps
"",F81100,Beacon Health Group-Danbury Medical Ctr,5,NHS,GPs,gps
"",F81101,Essex Way Surgery,5,NHS,GPs,gps
"",F81105,Little Waltham & Gt Notley Surgery,5,NHS,GPs,gps
"",F81106,The Ross Practice,5,NHS,GPs,gps
"",F81108,Laindon Medical Group,5,NHS,GPs,gps
"",F81110,Tilbury Health Centre,5,NHS,GPs,gps
"",F81112,Highlands Surgery,5,NHS,GPs,gps
"",F81113,Dr Abela T Practice,5,NHS,GPs,gps
"",F81115,Creffield Medical Group,5,NHS,GPs,gps
"",F81116,Colne Medical Centre,5,NHS,GPs,gps
"",F81117,Sutherland Lodge Surgery,5,NHS,GPs,gps
"",F81120,Nuffield House Health Centre,5,NHS,GPs,gps
"",F81121,Thorpe Bay & Shaftesbury Avenue Surgery,5,NHS,GPs,gps
"",F81123,Audley Mills Surgery,5,NHS,GPs,gps
"",F81126,Burnham Surgery,5,NHS,GPs,gps
"",F81128,Eastwood Group Practice,5,NHS,GPs,gps
"",F81130,William Fisher Medical Centre,5,NHS,GPs,gps
"",F81131,Thaxted Surgery,5,NHS,GPs,gps
"",F81134,Peartree Surgery & West Horndon Surgery,5,NHS,GPs,gps
"",F81136,The Loughton Surgery,5,NHS,GPs,gps
"",F81137,Orsett Surgery,5,NHS,GPs,gps
"",F81144,The Pall Mall Surgery,5,NHS,GPs,gps
"",F81147,Dr Navin Kumar,5,NHS,GPs,gps
"",F81149,The Laurels Surgery,5,NHS,GPs,gps
"",F81150,Ballards Walk Surgery,5,NHS,GPs,gps
"",F81152,Forest Practice,5,NHS,GPs,gps
"",F81153,Hassengate Medical Centre,5,NHS,GPs,gps
"",F81155,Balfour Medical Centre,5,NHS,GPs,gps
"",F81156,Ranworth Surgery,5,NHS,GPs,gps
"",F81158,Dr Nasah & Partners,5,NHS,GPs,gps
"",F81159,Southend Medical Centre,5,NHS,GPs,gps
"",F81164,West Road Surgery,5,NHS,GPs,gps
"",F81170,Kingsway Surgery,5,NHS,GPs,gps
"",F81173,Douglas Grove Surgery,5,NHS,GPs,gps
"",F81177,Dr Deshpande Am Practice,5,NHS,GPs,gps
"",F81181,Addison House - Haque Practice,5,NHS,GPs,gps
"",F81183,The Dengie Medical Partnership,5,NHS,GPs,gps
"",F81186,Felmores Medical Centre,5,NHS,GPs,gps
"",F81192,Stifford Clays Medical Centre,5,NHS,GPs,gps
"",F81197,Sancta Maria Medical Centre,5,NHS,GPs,gps
"",F81205,Ghauri Practice,5,NHS,GPs,gps
"",F81206,Commonwealth Health Centre,5,NHS,GPs,gps
"",F81207,Dr Bekas Medical Centre,5,NHS,GPs,gps
"",F81211,Dr Yadava N Practice,5,NHS,GPs,gps
"",F81613,Dr Kumar & Ptnr - Shoebury HC,5,NHS,GPs,gps
"",F81632,Dr Yasin Sa Practice,5,NHS,GPs,gps
"",F81640,Aryan Medical Centre,5,NHS,GPs,gps
"",F81649,Drs. Palacin & Guyler,5,NHS,GPs,gps
"",F81652,Medic House,5,NHS,GPs,gps
"",F81665,Chelmer Village Surgery,5,NHS,GPs,gps
"",F81675,The Practice Leecon Way,5,NHS,GPs,gps
"",F81681,Clacton Community Practices,5,NHS,GPs,gps
"",F81690,Ashingdon Medical Centre,5,NHS,GPs,gps
"",F81700,Rahman Practice,5,NHS,GPs,gps
"",F81729,Matching Green Surgery,5,NHS,GPs,gps
"",F81757,The Riverside Health Ctr,5,NHS,GPs,gps
"",F82002,Haiderian Medical Centre,5,NHS,GPs,gps
"",F82006,Cranham Village Surgery,5,NHS,GPs,gps
"",F82008,Maylands Healthcare,5,NHS,GPs,gps
"",F82022,The Rosewood Medical Centre,5,NHS,GPs,gps
"",F83004,Archway Medical Centre,5,NHS,GPs,gps
"",F83008,The Goodinge Group Practice,5,NHS,GPs,gps
"",F83039,The Rise Group Practice,5,NHS,GPs,gps
"",F83058,Holborn Medical Centre,5,NHS,GPs,gps
"",F83061,Museum Practice,5,NHS,GPs,gps
"",F83666,andover Medical Centre,5,NHS,GPs,gps
"",F83672,St Philips Medical Centre,5,NHS,GPs,gps
"",F84003,Lower Clapton Group Practice,5,NHS,GPs,gps
"",F84006,The Shrewsbury Centre,5,NHS,GPs,gps
"",F84015,Kingsmead Healthcare,5,NHS,GPs,gps
"",F84060,Athena Medical Centre,5,NHS,GPs,gps
"",F84070,Lathom Road Medical Centre,5,NHS,GPs,gps
"",F84074,The Graham Practice,5,NHS,GPs,gps
"",F84105,The Lea Surgery,5,NHS,GPs,gps
"",F84739,E12 Medical Centre,5,NHS,GPs,gps
"",F85014,Highgate Group Practice,5,NHS,GPs,gps
"",F85063,The Muswell Hill Practice,5,NHS,GPs,gps
"",F85688,Rutland House Surgery,5,NHS,GPs,gps
"",F86007,The Forest Edge Practice,5,NHS,GPs,gps
"",F86057,The Willows Practice,5,NHS,GPs,gps
"",F86081,Kenwood Medical,5,NHS,GPs,gps
"",F86083,The Eastern Avenue Medical Centre,5,NHS,GPs,gps
"",G81001,Hove Medical Centre,5,NHS,GPs,gps
"",G81006,Ardingly Court Surgery,5,NHS,GPs,gps
"",G81011,St Peter's Medical Centre,5,NHS,GPs,gps
"",G81016,Quayside Medical Practice,5,NHS,GPs,gps
"",G81018,Preston Park Surgery,5,NHS,GPs,gps
"",G81021,Foundry Healthcare Lewes,5,NHS,GPs,gps
"",G81028,Park Crescent Health Centre,5,NHS,GPs,gps
"",G81029,Seaford Medical Practice,5,NHS,GPs,gps
"",G81036,Warmdene Surgery,5,NHS,GPs,gps
"",G81037,The Meads Surgery,5,NHS,GPs,gps
"",G81038,Stanford Medical Centre,5,NHS,GPs,gps
"",G81042,Beaconsfield Medical Practice,5,NHS,GPs,gps
"",G81046,Portslade Health Centre,5,NHS,GPs,gps
"",G81054,Pavilion Surgery,5,NHS,GPs,gps
"",G81061,Chapel Street Surgery,5,NHS,GPs,gps
"",G81073,Mile Oak Medical Centre,5,NHS,GPs,gps
"",G81075,The Avenue Surgery,5,NHS,GPs,gps
"",G81076,Saltdean and Rottingdean Med Practice,5,NHS,GPs,gps
"",G81083,Wish Park Surgery,5,NHS,GPs,gps
"",G81086,Bird-In-Eye Surgery,5,NHS,GPs,gps
"",G81088,Heathfield Surgery,5,NHS,GPs,gps
"",G81099,Old School Surgery,5,NHS,GPs,gps
"",G81100,Havenshealth,5,NHS,GPs,gps
"",G81102,Buxted Medical Centre,5,NHS,GPs,gps
"",G81613,School House Surgery,5,NHS,GPs,gps
"",G81694,Ship Street Surgery,5,NHS,GPs,gps
"",G82021,The Shrubbery Surgery,5,NHS,GPs,gps
"",G82044,Springhead Health,5,NHS,GPs,gps
"",G82053,Woodchurch Surgery,5,NHS,GPs,gps
"",G82083,Thornhills Medical Practice,5,NHS,GPs,gps
"",G82085,Snodland Medical Practice,5,NHS,GPs,gps
"",G82094,Charing Surgery,5,NHS,GPs,gps
"",G82114,Ivy Court Surgery,5,NHS,GPs,gps
"",G82122,Swanscombe Health Centre,5,NHS,GPs,gps
"",G82135,West Malling Group Practice,5,NHS,GPs,gps
"",G82186,Hamstreet Surgery,5,NHS,GPs,gps
"",G82200,Wateringbury,5,NHS,GPs,gps
"",G82212,Pilgrims Way Surgery,5,NHS,GPs,gps
"",G82808,"Oakfield Health Centre, Practice 2",5,NHS,GPs,gps
"",G82809,Downs Way Medical Practice,5,NHS,GPs,gps
"",G83001,Manor Brook PMS,5,NHS,GPs,gps
"",G83006,The Albion Surgery,5,NHS,GPs,gps
"",G83013,Blackheath Standard PMS,5,NHS,GPs,gps
"",G83021,Vanbrugh Group Practice,5,NHS,GPs,gps
"",G83029,Plas Meddyg Surgery,5,NHS,GPs,gps
"",G83044,Fairfield PMS,5,NHS,GPs,gps
"",G83046,Bursted Wood Surgery,5,NHS,GPs,gps
"",G83049,Lyndhurst Road Medical Centre,5,NHS,GPs,gps
"",G84003,Links Medical Practice,5,NHS,GPs,gps
"",G84010,Chislehurst Medical Practice,5,NHS,GPs,gps
"",G85019,Trafalgar Surgery,5,NHS,GPs,gps
"",G85029,Falmouth Road Group Practice,5,NHS,GPs,gps
"",G85034,Nexus Health Group,5,NHS,GPs,gps
"",G85052,Old Kent Road Surgery,5,NHS,GPs,gps
"",H81005,Pond Tail Surgery,5,NHS,GPs,gps
"",H81007,Rowan Tree Practice,5,NHS,GPs,gps
"",H81020,Fort House Surgery,5,NHS,GPs,gps
"",H81023,Lingfield Surgery,5,NHS,GPs,gps
"",H81027,Farnham Park Health Group,5,NHS,GPs,gps
"",H81033,Chertsey Health Centre,5,NHS,GPs,gps
"",H81042,Crouch Oak Family Practice,5,NHS,GPs,gps
"",H81056,Oxted Health Centre,5,NHS,GPs,gps
"",H81065,Hersham Surgery,5,NHS,GPs,gps
"",H81073,Church Street Practice,5,NHS,GPs,gps
"",H81088,Downing Street Group Practice,5,NHS,GPs,gps
"",H81094,The Red Practice Walton,5,NHS,GPs,gps
"",H81095,The Yellow Practice,5,NHS,GPs,gps
"",H81131,Dr S Morcos,5,NHS,GPs,gps
"",H81615,Farnham Dene Medical Practice,5,NHS,GPs,gps
"",H81658,New Ottershaw Surgery,5,NHS,GPs,gps
"",H81663,Ashley Medical Practice,5,NHS,GPs,gps
"",H82005,Cuckfield Medical Centre,5,NHS,GPs,gps
"",H82011,Strand Medical Group,5,NHS,GPs,gps
"",H82014,Coppice Surgery,5,NHS,GPs,gps
"",H82035,Lindfield Medical Centre,5,NHS,GPs,gps
"",H82044,Dolphins Practice,5,NHS,GPs,gps
"",H82045,Worthing Medical Group,5,NHS,GPs,gps
"",H82056,Newtons Practice,5,NHS,GPs,gps
"",H82061,Selden Medical Centre,5,NHS,GPs,gps
"",H82066,Fitzalan Medical Group,5,NHS,GPs,gps
"",H82076,Cornerways Surgery,5,NHS,GPs,gps
"",H82100,Northlands Wood Surgery,5,NHS,GPs,gps
"",H82615,Ouse Valley Practice,5,NHS,GPs,gps
"",H83007,Violet Lane Medical Practice,5,NHS,GPs,gps
"",H83019,Friends Road Medical Practice,5,NHS,GPs,gps
"",H83031,Haling Park Medical Practice,5,NHS,GPs,gps
"",H83039,Stovell House Surgery,5,NHS,GPs,gps
"",H85018,Mulgrave Road Surgery,5,NHS,GPs,gps
"",H85026,Francis Grove Surgery,5,NHS,GPs,gps
"",H85030,Old Court House Surgery,5,NHS,GPs,gps
"",H85051,Lambton Road Medical Practice,5,NHS,GPs,gps
"",H85066,Balham Park Surgery,5,NHS,GPs,gps
"",H85095,Robin Hood Lane Health Centre,5,NHS,GPs,gps
"",H85114,Thurleigh Road Practice,5,NHS,GPs,gps
"",H85686,Grove Road Practice,5,NHS,GPs,gps
"",J81002,Orchid House Surgery,5,NHS,GPs,gps
"",J81013,Canford Heath Group Pract,5,NHS,GPs,gps
"",J81014,Westbourne Medical Centre,5,NHS,GPs,gps
"",J81034,Quarterjack Surgery,5,NHS,GPs,gps
"",J81039,Moordown Medical Centre,5,NHS,GPs,gps
"",J81041,The Hadleigh Practice,5,NHS,GPs,gps
"",J81046,The Harvey Practice,5,NHS,GPs,gps
"",J81047,James Fisher Medical Centre,5,NHS,GPs,gps
"",J81061,Penny's Hill Practice,5,NHS,GPs,gps
"",J81062,St Albans Medical Centre,5,NHS,GPs,gps
"",J81072,The Panton Practice,5,NHS,GPs,gps
"",J81077,Walford Mill Medical Centre,5,NHS,GPs,gps
"",J81087,The Birchwood Practice,5,NHS,GPs,gps
"",J82018,Stokewood Surgery,5,NHS,GPs,gps
"",J82034,Wickham Surgery,5,NHS,GPs,gps
"",J82054,Kintbury & Woolton Hill Surgery,5,NHS,GPs,gps
"",J82060,The Lighthouse Group Practice,5,NHS,GPs,gps
"",J82064,Bishops Waltham Surgery,5,NHS,GPs,gps
"",J82066,The Cambridge Practice,5,NHS,GPs,gps
"",J82073,Kirklands Surgery,5,NHS,GPs,gps
"",J82085,Island City Practice,5,NHS,GPs,gps
"",J82094,Tadley Medical P'ship,5,NHS,GPs,gps
"",J82102,The Drayton Surgery,5,NHS,GPs,gps
"",J82116,Twyford Surgery,5,NHS,GPs,gps
"",J82142,The Border Practice,5,NHS,GPs,gps
"",J82149,Derby Road Practice,5,NHS,GPs,gps
"",J82155,Portsdown Group Practice,5,NHS,GPs,gps
"",J82178,Princes Gardens Surgery,5,NHS,GPs,gps
"",J82194,East Shore Partnership,5,NHS,GPs,gps
"",J82198,The Wellington Practice,5,NHS,GPs,gps
"",J82199,The Unicity Medical Centre,5,NHS,GPs,gps
"",J82622,Living Well Partnership,5,NHS,GPs,gps
"",J82639,Watership Down Health,5,NHS,GPs,gps
"",J83023,Avon Valley Practice,5,NHS,GPs,gps
"",J83033,Whalebridge Practice,5,NHS,GPs,gps
"",J83052,Sarum Health Group,5,NHS,GPs,gps
"",J83064,Ridge Green Medical Practice,5,NHS,GPs,gps
"",J83645,Phoenix Surgery,5,NHS,GPs,gps
"",J83646,Park Lane Practice,5,NHS,GPs,gps
"",J84003,Ventnor Medical Practice,5,NHS,GPs,gps
"",J84013,The Bay Medical Practice,5,NHS,GPs,gps
"",J84016,South Wight Medical Practice,5,NHS,GPs,gps
"",K81002,Eastfield House Surgery,5,NHS,GPs,gps
"",K81010,Kings Corner Surgery,5,NHS,GPs,gps
"",K81012,The Boat House Surgery,5,NHS,GPs,gps
"",K81027,Mortimer Surgery,5,NHS,GPs,gps
"",K81028,Magnolia House Surgery,5,NHS,GPs,gps
"",K81034,Crosby House Surgery,5,NHS,GPs,gps
"",K81040,Milman & Kennet Surgery,5,NHS,GPs,gps
"",K81043,Herschel Medical Centre,5,NHS,GPs,gps
"",K81050,The Downland Practice,5,NHS,GPs,gps
"",K81052,Lambourn Surgery,5,NHS,GPs,gps
"",K81057,Hungerford Surgery,5,NHS,GPs,gps
"",K81063,Strawberry Hill Medical Centre,5,NHS,GPs,gps
"",K81076,Green Meadows Surgery,5,NHS,GPs,gps
"",K81077,Theale Medical Centre,5,NHS,GPs,gps
"",K81081,Abbey Medical Centre,5,NHS,GPs,gps
"",K81085,Shreeji Medical Centre,5,NHS,GPs,gps
"",K81086,Manor Park Medical Centre,5,NHS,GPs,gps
"",K81103,Chapel Row Surgery,5,NHS,GPs,gps
"",K81655,Ascot Medical Centre,5,NHS,GPs,gps
"",K82010,Tower House Surgery,5,NHS,GPs,gps
